CREATED:,2020-09-24 00:00:00,,,,,,,,,,,,
"GOR Assumed (scf/bbl)>
source file: Teculatla General Reservoir Properties (in Transition Plan ""Kevin"" folder",,=98.6*5.6,,,=98.6*5.6,,,=98.6*5.6,,,,,
2029-07-01 00:00:00,6.603671781499841,=B110*$C$2/1000,93.39632821850016,13.207343562999682,=E110*$F$2/1000,181.79265643700032,33.87643932836568,=H110*$F$4/1000,137.8821642514227,=B110+E110+H110,=C110+F110+I110,=D110+G110+J110,
2029-08-01 00:00:00,6.521639653157125,=B111*$C$2/1000,93.47836034684288,13.04327930631425,=E111*$F$2/1000,181.95672069368575,33.683543664744654,=H111*$F$4/1000,138.4343370675237,=B111+E111+H111,=C111+F111+I111,=D111+G111+J111,
2029-09-01 00:00:00,6.440626544278592,=B112*$C$2/1000,93.55937345572141,12.881253088557184,=E112*$F$2/1000,182.11874691144283,33.493585167646124,=H112*$F$4/1000,138.9833813180444,=B112+E112+H112,=C112+F112+I112,=D112+G112+J112,
2029-10-01 00:00:00,6.360619796401161,=B113*$C$2/1000,93.63938020359883,12.721239592802322,=E113*$F$2/1000,182.27876040719767,33.3064916463955,=H113*$F$4/1000,139.52934440761626,=B113+E113+H113,=C113+F113+I113,=D113+G113+J113,
2029-11-01 00:00:00,6.281606908307699,=B114*$C$2/1000,93.7183930916923,12.563213816615399,=E114*$F$2/1000,182.4367861833846,33.12219334704842,=H114*$F$4/1000,140.07227258138357,=B114+E114+H114,=C114+F114+I114,=D114+G114+J114,
2029-12-01 00:00:00,6.203575534073688,=B115*$C$2/1000,93.79642446592631,12.407151068147376,=E115*$F$2/1000,182.59284893185261,32.94062284819876,=H115*$F$4/1000,140.6122109639529,=B115+E115+H115,=C115+F115+I115,=D115+G115+J115,
2030-01-01 00:00:00,6.126513481138149,=B116*$C$2/1000,93.87348651886185,12.253026962276298,=E116*$F$2/1000,182.7469730377237,32.761714962162856,=H116*$F$4/1000,141.1492035966855,=B116+E116+H116,=C116+F116+I116,=D116+G116+J116,
2030-02-01 00:00:00,6.050408708398525,=B117*$C$2/1000,93.94959129160148,12.10081741679705,=E117*$F$2/1000,182.89918258320296,32.58540664121591,=H117*$F$4/1000,141.6832934734182,=B117+E117+H117,=C117+F117+I117,=D117+G117+J117,
2030-03-01 00:00:00,5.9752493243292415,=B118*$C$2/1000,94.02475067567076,11.950498648658483,=E118*$F$2/1000,183.04950135134152,32.41163688857821,=H118*$F$4/1000,142.21452257468985,=B118+E118+H118,=C118+F118+I118,=D118+G118+J118,
2030-04-01 00:00:00,5.901023585123624,=B119*$C$2/1000,94.09897641487638,11.802047170247247,=E119*$F$2/1000,183.19795282975275,32.2403466738708,=H119*$F$4/1000,142.74293190055278,=B119+E119+H119,=C119+F119+I119,=D119+G119+J119,
2030-05-01 00:00:00,5.827719892858907,=B120*$C$2/1000,94.17228010714109,11.655439785717814,=E120*$F$2/1000,183.34456021428218,32.071478852777894,=H120*$F$4/1000,143.26856150203616,=B120+E120+H120,=C120+F120+I120,=D120+G120+J120,
2030-06-01 00:00:00,5.755326793684038,=B121*$C$2/1000,94.24467320631597,11.510653587368076,=E121*$F$2/1000,183.48934641263193,31.904978090671587,=H121*$F$4/1000,143.79145051133122,=B121+E121+H121,=C121+F121+I121,=D121+G121+J121,
2030-07-01 00:00:00,5.683832976029985,=B122*$C$2/1000,94.31616702397001,11.36766595205997,=E122*$F$2/1000,183.63233404794002,31.740790789970426,=H122*$F$4/1000,144.31163717075808,=B122+E122+H122,=C122+F122+I122,=D122+G122+J122,
2030-08-01 00:00:00,5.613227268842285,=B123*$C$2/1000,94.38677273115772,11.22645453768457,=E123*$F$2/1000,183.77354546231544,31.57886502101863,=H123*$F$4/1000,144.82915886057617,=B123+E123+H123,=C123+F123+I123,=D123+G123+J123,
2030-09-01 00:00:00,5.543498639835541,=B124*$C$2/1000,94.45650136016445,11.086997279671081,=E124*$F$2/1000,183.9130027203289,31.419150456286452,=H124*$F$4/1000,145.34405212569285,=B124+E124+H124,=C124+F124+I124,=D124+G124+J124,
2030-10-01 00:00:00,5.474636193769607,=B125*$C$2/1000,94.52536380623039,10.949272387539214,=E125*$F$2/1000,184.05072761246078,31.26159830770498,=H125*$F$4/1000,145.85635270132204,=B125+E125+H125,=C125+F125+I125,=D125+G125+J125,
2030-11-01 00:00:00,5.406629170747183,=B126*$C$2/1000,94.59337082925282,10.813258341494366,=E126*$F$2/1000,184.18674165850564,31.10616126696123,=H126*$F$4/1000,146.36609553764472,=B126+E126+H126,=C126+F126+I126,=D126+G126+J126,
2030-12-01 00:00:00,5.33946694453256,=B127*$C$2/1000,94.66053305546744,10.67893388906512,=E127*$F$2/1000,184.32106611093488,30.95279344858961,=H127*$F$4/1000,146.87331482351652,=B127+E127+H127,=C127+F127+I127,=D127+G127+J127,
2031-01-01 00:00:00,5.273139020891252,=B128*$C$2/1000,94.72686097910875,10.546278041782504,=E128*$F$2/1000,184.4537219582175,30.80145033570688,=H128*$F$4/1000,147.37804400926734,=B128+E128+H128,=C128+F128+I128,=D128+G128+J128,
2031-02-01 00:00:00,5.207635035950242,=B129*$C$2/1000,94.79236496404975,10.415270071900483,=E129*$F$2/1000,184.5847299280995,30.652088728247076,=H129*$F$4/1000,147.8803158286356,=B129+E129+H129,=C129+F129+I129,=D129+G129+J129,
2031-03-01 00:00:00,5.1429447545786156,=B130*$C$2/1000,94.85705524542138,10.285889509157231,=E130*$F$2/1000,184.71411049084276,30.504666693561514,=H130*$F$4/1000,148.38016231987606,=B130+E130+H130,=C130+F130+I130,=D130+G130+J130,
2031-04-01 00:00:00,5.079058068788295,=B131*$C$2/1000,94.9209419312117,10.15811613757659,=E131*$F$2/1000,184.8418838624234,30.359143519257653,=H131*$F$4/1000,148.87761484607904,=B131+E131+H131,=C131+F131+I131,=D131+G131+J131,
2031-05-01 00:00:00,5.015964996154644,=B132*$C$2/1000,94.98403500384535,10.031929992309289,=E132*$F$2/1000,184.9680700076907,30.21547966815819,=H132*$F$4/1000,149.37270411473665,=B132+E132+H132,=C132+F132+I132,=D132+G132+J132,
2031-06-01 00:00:00,4.9536556782567045,=B133*$C$2/1000,95.04634432174329,9.907311356513409,=E133*$F$2/1000,185.09268864348658,30.073636735268753,=H133*$F$4/1000,149.86546019659,=B133+E133+H133,=C133+F133+I133,=D133+G133+J133,
2031-07-01 00:00:00,4.892120379136782,=B134*$C$2/1000,95.10787962086322,9.784240758273564,=E134*$F$2/1000,185.21575924172643,29.93357740664958,=H134*$F$4/1000,150.3559125437888,=B134+E134+H134,=C134+F134+I134,=D134+G134+J134,
2031-08-01 00:00:00,4.8313494837791975,=B135*$C$2/1000,95.16865051622081,9.662698967558395,=E135*$F$2/1000,185.33730103244162,29.795265420092626,=H135*$F$4/1000,150.8440900073943,=B135+E135+H135,=C135+F135+I135,=D135+G135+J135,
2031-09-01 00:00:00,4.771333496607909,=B136*$C$2/1000,95.22866650339209,9.542666993215818,=E136*$F$2/1000,185.45733300678418,29.65866552751121,=H136*$F$4/1000,151.33002085425346,=B136+E136+H136,=C136+F136+I136,=D136+G136+J136,
2031-10-01 00:00:00,4.7120630400028185,=B137*$C$2/1000,95.28793695999718,9.424126080005637,=E137*$F$2/1000,185.57587391999436,29.523743458955252,=H137*$F$4/1000,151.8137327832726,=B137+E137+H137,=C137+F137+I137,=D137+G137+J137,
2031-11-01 00:00:00,4.653528852834496,=B138*$C$2/1000,95.3464711471655,9.307057705668992,=E138*$F$2/1000,185.692942294331,29.3904658881696,=H138*$F$4/1000,152.29525294111525,=B138+E138+H138,=C138+F138+I138,=D138+G138+J138,
2031-12-01 00:00:00,4.595721789017107,=B139*$C$2/1000,95.4042782109829,9.191443578034214,=E139*$F$2/1000,185.8085564219658,29.258800399618334,=H139*$F$4/1000,152.7746079373504,=B139+E139+H139,=C139+F139+I139,=D139+G139+J139,
2032-01-01 00:00:00,4.538632816079321,=B140*$C$2/1000,95.46136718392069,9.077265632158642,=E140*$F$2/1000,185.92273436784137,29.12871545690167,=H140*$F$4/1000,153.25182385907223,=B140+E140+H140,=C140+F140+I140,=D140+G140+J140,
2032-02-01 00:00:00,4.482253013752967,=B141*$C$2/1000,95.51774698624703,8.964506027505934,=E141*$F$2/1000,186.03549397249407,29.00018037249704,=H141*$F$4/1000,153.72692628501565,=B141+E141+H141,=C141+F141+I141,=D141+G141+J141,
2032-03-01 00:00:00,0.0,=B142*$C$2/1000,0.0,0.0,=E142*$F$2/1000,0.0,28.87316527875913,=H142*$F$4/1000,154.19994029918794,=B142+E142+H142,=C142+F142+I142,=D142+G142+J142,
2032-04-01 00:00:00,0.0,=B143*$C$2/1000,0.0,0.0,=E143*$F$2/1000,0.0,28.74764110011757,=H143*$F$4/1000,154.67089050403555,=B143+E143+H143,=C143+F143+I143,=D143+G143+J143,
2032-05-01 00:00:00,0.0,=B144*$C$2/1000,0.0,0.0,=E144*$F$2/1000,0.0,28.62357952641462,=H144*$F$4/1000,155.13980103316723,=B144+E144+H144,=C144+F144+I144,=D144+G144+J144,
2032-06-01 00:00:00,0.0,=B145*$C$2/1000,0.0,0.0,=E145*$F$2/1000,0.0,28.500952987327864,=H145*$F$4/1000,155.60669556364974,=B145+E145+H145,=C145+F145+I145,=D145+G145+J145,
2032-07-01 00:00:00,0.0,=B146*$C$2/1000,0.0,0.0,=E146*$F$2/1000,0.0,28.379734627826405,=H146*$F$4/1000,156.0715973278943,=B146+E146+H146,=C146+F146+I146,=D146+G146+J146,
2032-08-01 00:00:00,0.0,=B147*$C$2/1000,0.0,0.0,=E147*$F$2/1000,0.0,28.259898284611655,=H147*$F$4/1000,156.5345291251504,=B147+E147+H147,=C147+F147+I147,=D147+G147+J147,
2032-09-01 00:00:00,0.0,=B148*$C$2/1000,0.0,0.0,=E148*$F$2/1000,0.0,28.141418463496443,=H148*$F$4/1000,156.99551333262238,=B148+E148+H148,=C148+F148+I148,=D148+G148+J148,
2032-10-01 00:00:00,0.0,=B149*$C$2/1000,0.0,0.0,=E149*$F$2/1000,0.0,28.02427031767875,=H149*$F$4/1000,157.4545719162237,=B149+E149+H149,=C149+F149+I149,=D149+G149+J149,
2032-11-01 00:00:00,0.0,=B150*$C$2/1000,0.0,0.0,=E150*$F$2/1000,0.0,27.908429626868536,=H150*$F$4/1000,157.91172644098302,=B150+E150+H150,=C150+F150+I150,=D150+G150+J150,
2032-12-01 00:00:00,0.0,=B151*$C$2/1000,0.0,0.0,=E151*$F$2/1000,0.0,27.793872777228678,=H151*$F$4/1000,158.36699808111672,=B151+E151+H151,=C151+F151+I151,=D151+G151+J151,
2033-01-01 00:00:00,0.0,=B152*$C$2/1000,0.0,0.0,=E152*$F$2/1000,0.0,27.68057674209251,=H152*$F$4/1000,158.82040762977914,=B152+E152+H152,=C152+F152+I152,=D152+G152+J152,
2033-02-01 00:00:00,0.0,=B153*$C$2/1000,0.0,0.0,=E153*$F$2/1000,0.0,27.56851906342311,=H153*$F$4/1000,159.27197550850474,=B153+E153+H153,=C153+F153+I153,=D153+G153+J153,
2033-03-01 00:00:00,0.0,=B154*$C$2/1000,0.0,0.0,=E154*$F$2/1000,0.0,27.45767783398065,=H154*$F$4/1000,159.7217217763525,=B154+E154+H154,=C154+F154+I154,=D154+G154+J154,
2033-04-01 00:00:00,0.0,=B155*$C$2/1000,0.0,0.0,=E155*$F$2/1000,0.0,27.348031680166322,=H155*$F$4/1000,160.16966613876517,=B155+E155+H155,=C155+F155+I155,=D155+G155+J155,
2033-05-01 00:00:00,0.0,=B156*$C$2/1000,0.0,0.0,=E156*$F$2/1000,0.0,27.23955974551265,=H156*$F$4/1000,160.61582795615266,=B156+E156+H156,=C156+F156+I156,=D156+G156+J156,
2033-06-01 00:00:00,0.0,=B157*$C$2/1000,0.0,0.0,=E157*$F$2/1000,0.0,27.132241674791803,=H157*$F$4/1000,161.06022625221186,=B157+E157+H157,=C157+F157+I157,=D157+G157+J157,
2033-07-01 00:00:00,0.0,=B158*$C$2/1000,0.0,0.0,=E158*$F$2/1000,0.0,27.026057598714686,=H158*$F$4/1000,161.50287972199084,=B158+E158+H158,=C158+F158+I158,=D158+G158+J158,
2033-08-01 00:00:00,0.0,=B159*$C$2/1000,0.0,0.0,=E159*$F$2/1000,0.0,26.878392150005308,=H159*$F$4/1000,161.68756973340507,=B159+E159+H159,=C159+F159+I159,=D159+G159+J159,
2033-09-01 00:00:00,0.0,=B160*$C$2/1000,0.0,0.0,=E160*$F$2/1000,0.0,26.796701366139754,=H160*$F$4/1000,162.2600260334761,=B160+E160+H160,=C160+F160+I160,=D160+G160+J160,
2033-10-01 00:00:00,0.0,=B161*$C$2/1000,0.0,0.0,=E161*$F$2/1000,0.0,26.715259110430253,=H161*$F$4/1000,162.82751060201937,=B161+E161+H161,=C161+F161+I161,=D161+G161+J161,
2033-11-01 00:00:00,0.0,=B162*$C$2/1000,0.0,0.0,=E162*$F$2/1000,0.0,26.63406462602895,=H162*$F$4/1000,163.39004839687195,=B162+E162+H162,=C162+F162+I162,=D162+G162+J162,
2033-12-01 00:00:00,0.0,=B163*$C$2/1000,0.0,0.0,=E163*$F$2/1000,0.0,26.553117158383582,=H163*$F$4/1000,163.94766426985254,=B163+E163+H163,=C163+F163+I163,=D163+G163+J163,
2034-01-01 00:00:00,0.0,=B164*$C$2/1000,0.0,0.0,=E164*$F$2/1000,0.0,26.472415955254277,=H164*$F$4/1000,164.50038296732188,=B164+E164+H164,=C164+F164+I164,=D164+G164+J164,
2034-02-01 00:00:00,0.0,=B165*$C$2/1000,0.0,0.0,=E165*$F$2/1000,0.0,26.391960266701112,=H165*$F$4/1000,165.04822913056367,=B165+E165+H165,=C165+F165+I165,=D165+G165+J165,
2034-03-01 00:00:00,0.0,=B166*$C$2/1000,0.0,0.0,=E166*$F$2/1000,0.0,26.311749345040447,=H166*$F$4/1000,165.5912272959665,=B166+E166+H166,=C166+F166+I166,=D166+G166+J166,
2034-04-01 00:00:00,0.0,=B167*$C$2/1000,0.0,0.0,=E167*$F$2/1000,0.0,26.231782444900897,=H167*$F$4/1000,166.1294018958261,=B167+E167+H167,=C167+F167+I167,=D167+G167+J167,
2034-05-01 00:00:00,0.0,=B168*$C$2/1000,0.0,0.0,=E168*$F$2/1000,0.0,26.152058823160786,=H168*$F$4/1000,166.66277725840587,=B168+E168+H168,=C168+F168+I168,=D168+G168+J168,
2034-06-01 00:00:00,0.0,=B169*$C$2/1000,0.0,0.0,=E169*$F$2/1000,0.0,26.07257773898116,=H169*$F$4/1000,167.191377608595,=B169+E169+H169,=C169+F169+I169,=D169+G169+J169,
2034-07-01 00:00:00,0.0,=B170*$C$2/1000,0.0,0.0,=E170*$F$2/1000,0.0,25.993338453762714,=H170*$F$4/1000,167.7152270680839,=B170+E170+H170,=C170+F170+I170,=D170+G170+J170,
2034-08-01 00:00:00,0.0,=B171*$C$2/1000,0.0,0.0,=E171*$F$2/1000,0.0,25.914340231170346,=H171*$F$4/1000,168.23434965596797,=B171+E171+H171,=C171+F171+I171,=D171+G171+J171,
2034-09-01 00:00:00,0.0,=B172*$C$2/1000,0.0,0.0,=E172*$F$2/1000,0.0,25.835582337111877,=H172*$F$4/1000,168.7487692890582,=B172+E172+H172,=C172+F172+I172,=D172+G172+J172,
2034-10-01 00:00:00,0.0,=B173*$C$2/1000,0.0,0.0,=E173*$F$2/1000,0.0,25.75706403973655,=H173*$F$4/1000,169.25850978231654,=B173+E173+H173,=C173+F173+I173,=D173+G173+J173,
2034-11-01 00:00:00,0.0,=B174*$C$2/1000,0.0,0.0,=E174*$F$2/1000,0.0,25.67878460940613,=H174*$F$4/1000,169.76359484910972,=B174+E174+H174,=C174+F174+I174,=D174+G174+J174,
2034-12-01 00:00:00,0.0,=B175*$C$2/1000,0.0,0.0,=E175*$F$2/1000,0.0,25.600743318726238,=H175*$F$4/1000,170.26404810185687,=B175+E175+H175,=C175+F175+I175,=D175+G175+J175,
2035-01-01 00:00:00,0.0,=B176*$C$2/1000,0.0,0.0,=E176*$F$2/1000,0.0,25.5229394425193,=H176*$F$4/1000,170.75989305229402,=B176+E176+H176,=C176+F176+I176,=D176+G176+J176,
2035-02-01 00:00:00,0.0,=B177*$C$2/1000,0.0,0.0,=E177*$F$2/1000,0.0,25.445372257801303,=H177*$F$4/1000,171.25115311175767,=B177+E177+H177,=C177+F177+I177,=D177+G177+J177,
2035-03-01 00:00:00,0.0,=B178*$C$2/1000,0.0,0.0,=E178*$F$2/1000,0.0,25.368041043806475,=H178*$F$4/1000,171.73785159178718,=B178+E178+H178,=C178+F178+I178,=D178+G178+J178,
2035-04-01 00:00:00,0.0,=B179*$C$2/1000,0.0,0.0,=E179*$F$2/1000,0.0,25.29094508196266,=H179*$F$4/1000,172.22001170439768,=B179+E179+H179,=C179+F179+I179,=D179+G179+J179,
2035-05-01 00:00:00,0.0,=B180*$C$2/1000,0.0,0.0,=E180*$F$2/1000,0.0,25.214083655897188,=H180*$F$4/1000,172.69765656255552,=B180+E180+H180,=C180+F180+I180,=D180+G180+J180,
2035-06-01 00:00:00,0.0,=B181*$C$2/1000,0.0,0.0,=E181*$F$2/1000,0.0,25.137456051395613,=H181*$F$4/1000,173.17080918033074,=B181+E181+H181,=C181+F181+I181,=D181+G181+J181,
2035-07-01 00:00:00,0.0,=B182*$C$2/1000,0.0,0.0,=E182*$F$2/1000,0.0,25.06106155644396,=H182*$F$4/1000,173.63949247361813,=B182+E182+H182,=C182+F182+I182,=D182+G182+J182,
2035-08-01 00:00:00,0.0,=B183*$C$2/1000,0.0,0.0,=E183*$F$2/1000,0.0,24.9848994611994,=H183*$F$4/1000,174.1037292603698,=B183+E183+H183,=C183+F183+I183,=D183+G183+J183,
2035-09-01 00:00:00,0.0,=B184*$C$2/1000,0.0,0.0,=E184*$F$2/1000,0.0,24.90896905795605,=H184*$F$4/1000,174.5635422607863,=B184+E184+H184,=C184+F184+I184,=D184+G184+J184,
2035-10-01 00:00:00,0.0,=B185*$C$2/1000,0.0,0.0,=E185*$F$2/1000,0.0,24.833269641198147,=H185*$F$4/1000,175.01895409811587,=B185+E185+H185,=C185+F185+I185,=D185+G185+J185,
2035-11-01 00:00:00,0.0,=B186*$C$2/1000,0.0,0.0,=E186*$F$2/1000,0.0,24.757800507538953,=H186*$F$4/1000,175.46998729865592,=B186+E186+H186,=C186+F186+I186,=D186+G186+J186,
2035-12-01 00:00:00,0.0,=B187*$C$2/1000,0.0,0.0,=E187*$F$2/1000,0.0,24.68256095575601,=H187*$F$4/1000,175.91666429242701,=B187+E187+H187,=C187+F187+I187,=D187+G187+J187,
2036-01-01 00:00:00,0.0,=B188*$C$2/1000,0.0,0.0,=E188*$F$2/1000,0.0,24.60755028673427,=H188*$F$4/1000,176.35900741319495,=B188+E188+H188,=C188+F188+I188,=D188+G188+J188,
2036-02-01 00:00:00,0.0,=B189*$C$2/1000,0.0,0.0,=E189*$F$2/1000,0.0,24.532767803513142,=H189*$F$4/1000,176.79703889922814,=B189+E189+H189,=C189+F189+I189,=D189+G189+J189,
2036-03-01 00:00:00,0.0,=B190*$C$2/1000,0.0,0.0,=E190*$F$2/1000,0.0,24.458212811250167,=H190*$F$4/1000,177.23078089346203,=B190+E190+H190,=C190+F190+I190,=D190+G190+J190,
2036-04-01 00:00:00,0.0,=B191*$C$2/1000,0.0,0.0,=E191*$F$2/1000,0.0,24.38388461722545,=H191*$F$4/1000,177.66025544395188,=B191+E191+H191,=C191+F191+I191,=D191+G191+J191,
2036-05-01 00:00:00,0.0,=B192*$C$2/1000,0.0,0.0,=E192*$F$2/1000,0.0,24.309782530817067,=H192*$F$4/1000,178.08548450411394,=B192+E192+H192,=C192+F192+I192,=D192+G192+J192,
2036-06-01 00:00:00,0.0,=B193*$C$2/1000,0.0,0.0,=E193*$F$2/1000,0.0,24.23590586352023,=H193*$F$4/1000,178.50648993328304,=B193+E193+H193,=C193+F193+I193,=D193+G193+J193,
2036-07-01 00:00:00,0.0,=B194*$C$2/1000,0.0,0.0,=E194*$F$2/1000,0.0,24.162253928931445,=H194*$F$4/1000,178.92329349701564,=B194+E194+H194,=C194+F194+I194,=D194+G194+J194,
2036-08-01 00:00:00,0.0,=B195*$C$2/1000,0.0,0.0,=E195*$F$2/1000,0.0,24.088826042723472,=H195*$F$4/1000,179.33591686732044,=B195+E195+H195,=C195+F195+I195,=D195+G195+J195,
2036-09-01 00:00:00,0.0,=B196*$C$2/1000,0.0,0.0,=E196*$F$2/1000,0.0,24.015621522668855,=H196*$F$4/1000,179.74438162324662,=B196+E196+H196,=C196+F196+I196,=D196+G196+J196,
2036-10-01 00:00:00,0.0,=B197*$C$2/1000,0.0,0.0,=E197*$F$2/1000,0.0,23.94263968861563,=H197*$F$4/1000,180.14870925111805,=B197+E197+H197,=C197+F197+I197,=D197+G197+J197,
2036-11-01 00:00:00,0.0,=B198*$C$2/1000,0.0,0.0,=E198*$F$2/1000,0.0,23.869879862488872,=H198*$F$4/1000,180.5489211449569,=B198+E198+H198,=C198+F198+I198,=D198+G198+J198,
2036-12-01 00:00:00,0.0,=B199*$C$2/1000,0.0,0.0,=E199*$F$2/1000,0.0,23.797341368265133,=H199*$F$4/1000,180.94503860670133,=B199+E199+H199,=C199+F199+I199,=D199+G199+J199,
2037-01-01 00:00:00,0.0,=B200*$C$2/1000,0.0,0.0,=E200*$F$2/1000,0.0,23.725023532004986,=H200*$F$4/1000,181.337082846862,=B200+E200+H200,=C200+F200+I200,=D200+G200+J200,
2037-02-01 00:00:00,0.0,=B201*$C$2/1000,0.0,0.0,=E201*$F$2/1000,0.0,23.652925681804295,=H201*$F$4/1000,181.72507498456088,=B201+E201+H201,=C201+F201+I201,=D201+G201+J201,
2037-03-01 00:00:00,0.0,=B202*$C$2/1000,0.0,0.0,=E202*$F$2/1000,0.0,23.581047147821987,=H202*$F$4/1000,182.10903604815005,=B202+E202+H202,=C202+F202+I202,=D202+G202+J202,
2037-04-01 00:00:00,0.0,=B203*$C$2/1000,0.0,0.0,=E203*$F$2/1000,0.0,23.509387262234924,=H203*$F$4/1000,182.48898697527073,=B203+E203+H203,=C203+F203+I203,=D203+G203+J203,
2037-05-01 00:00:00,0.0,=B204*$C$2/1000,0.0,0.0,=E204*$F$2/1000,0.0,23.437945359283326,=H204*$F$4/1000,182.86494861360845,=B204+E204+H204,=C204+F204+I204,=D204+G204+J204,
2037-06-01 00:00:00,0.0,=B205*$C$2/1000,0.0,0.0,=E205*$F$2/1000,0.0,23.36672077522329,=H205*$F$4/1000,183.2369417209301,=B205+E205+H205,=C205+F205+I205,=D205+G205+J205,
2037-07-01 00:00:00,0.0,=B206*$C$2/1000,0.0,0.0,=E206*$F$2/1000,0.0,23.29571284832691,=H206*$F$4/1000,183.6049869654852,=B206+E206+H206,=C206+F206+I206,=D206+G206+J206,
2037-08-01 00:00:00,0.0,=B207*$C$2/1000,0.0,0.0,=E207*$F$2/1000,0.0,23.224920918898086,=H207*$F$4/1000,183.96910492653123,=B207+E207+H207,=C207+F207+I207,=D207+G207+J207,
2037-09-01 00:00:00,0.0,=B208*$C$2/1000,0.0,0.0,=E208*$F$2/1000,0.0,23.15434432924205,=H208*$F$4/1000,184.3293160944944,=B208+E208+H208,=C208+F208+I208,=D208+G208+J208,
2037-10-01 00:00:00,0.0,=B209*$C$2/1000,0.0,0.0,=E209*$F$2/1000,0.0,23.083982423674115,=H209*$F$4/1000,184.68564087143693,=B209+E209+H209,=C209+F209+I209,=D209+G209+J209,
2037-11-01 00:00:00,0.0,=B210*$C$2/1000,0.0,0.0,=E210*$F$2/1000,0.0,23.01383454849884,=H210*$F$4/1000,185.03809957128843,=B210+E210+H210,=C210+F210+I210,=D210+G210+J210,
2037-12-01 00:00:00,0.0,=B211*$C$2/1000,0.0,0.0,=E211*$F$2/1000,0.0,22.943900052023935,=H211*$F$4/1000,185.3867124203534,=B211+E211+H211,=C211+F211+I211,=D211+G211+J211,
2038-01-01 00:00:00,0.0,=B212*$C$2/1000,0.0,0.0,=E212*$F$2/1000,0.0,22.874178284541635,=H212*$F$4/1000,185.73149955755733,=B212+E212+H212,=C212+F212+I212,=D212+G212+J212,
2038-02-01 00:00:00,0.0,=B213*$C$2/1000,0.0,0.0,=E213*$F$2/1000,0.0,22.804668598312993,=H213*$F$4/1000,186.07248103471264,=B213+E213+H213,=C213+F213+I213,=D213+G213+J213,
2038-03-01 00:00:00,0.0,=B214*$C$2/1000,0.0,0.0,=E214*$F$2/1000,0.0,22.735370347585018,=H214*$F$4/1000,186.40967681705004,=B214+E214+H214,=C214+F214+I214,=D214+G214+J214,
2038-04-01 00:00:00,0.0,=B215*$C$2/1000,0.0,0.0,=E215*$F$2/1000,0.0,22.666282888573477,=H215*$F$4/1000,186.74310678347103,=B215+E215+H215,=C215+F215+I215,=D215+G215+J215,
2038-05-01 00:00:00,0.0,=B216*$C$2/1000,0.0,0.0,=E216*$F$2/1000,0.0,22.59740557945553,=H216*$F$4/1000,187.07279072687768,=B216+E216+H216,=C216+F216+I216,=D216+G216+J216,
2038-06-01 00:00:00,0.0,=B217*$C$2/1000,0.0,0.0,=E217*$F$2/1000,0.0,22.528737780351637,=H217*$F$4/1000,187.39874835441157,=B217+E217+H217,=C217+F217+I217,=D217+G217+J217,
2038-07-01 00:00:00,0.0,=B218*$C$2/1000,0.0,0.0,=E218*$F$2/1000,0.0,22.460278853348065,=H218*$F$4/1000,187.7209992880276,=B218+E218+H218,=C218+F218+I218,=D218+G218+J218,
2038-08-01 00:00:00,0.0,=B219*$C$2/1000,0.0,0.0,=E219*$F$2/1000,0.0,22.392028162465557,=H219*$F$4/1000,188.0395630646212,=B219+E219+H219,=C219+F219+I219,=D219+G219+J219,
2038-09-01 00:00:00,0.0,=B220*$C$2/1000,0.0,0.0,=E220*$F$2/1000,0.0,22.323985073680387,=H220*$F$4/1000,188.35445913658987,=B220+E220+H220,=C220+F220+I220,=D220+G220+J220,
2038-10-01 00:00:00,0.0,=B221*$C$2/1000,0.0,0.0,=E221*$F$2/1000,0.0,22.25614895487225,=H221*$F$4/1000,188.66570687177975,=B221+E221+H221,=C221+F221+I221,=D221+G221+J221,
2038-11-01 00:00:00,0.0,=B222*$C$2/1000,0.0,0.0,=E222*$F$2/1000,0.0,22.188519175871832,=H222*$F$4/1000,188.97332555426843,=B222+E222+H222,=C222+F222+I222,=D222+G222+J222,
2038-12-01 00:00:00,0.0,=B223*$C$2/1000,0.0,0.0,=E223*$F$2/1000,0.0,22.121095108424136,=H223*$F$4/1000,189.27733438443863,=B223+E223+H223,=C223+F223+I223,=D223+G223+J223,
2039-01-01 00:00:00,0.0,=B224*$C$2/1000,0.0,0.0,=E224*$F$2/1000,0.0,22.053876126178896,=H224*$F$4/1000,189.57775247927572,=B224+E224+H224,=C224+F224+I224,=D224+G224+J224,
2039-02-01 00:00:00,0.0,=B225*$C$2/1000,0.0,0.0,=E225*$F$2/1000,0.0,21.986861604705716,=H225*$F$4/1000,189.8745988728765,=B225+E225+H225,=C225+F225+I225,=D225+G225+J225,
2039-03-01 00:00:00,0.0,=B226*$C$2/1000,0.0,0.0,=E226*$F$2/1000,0.0,21.920050921477007,=H226*$F$4/1000,190.16789251668246,=B226+E226+H226,=C226+F226+I226,=D226+G226+J226,
2039-04-01 00:00:00,0.0,=B227*$C$2/1000,0.0,0.0,=E227*$F$2/1000,0.0,21.85344345586467,=H227*$F$4/1000,190.45765227982835,=B227+E227+H227,=C227+F227+I227,=D227+G227+J227,
2039-05-01 00:00:00,0.0,=B228*$C$2/1000,0.0,0.0,=E228*$F$2/1000,0.0,21.78703858911533,=H228*$F$4/1000,190.74389694930255,=B228+E228+H228,=C228+F228+I228,=D228+G228+J228,
