file_id,path,size_bytes,modified_time,drive_md5,sha256,mime_type,pulled_at,source_kind,export_note
1fAFFIYNOqRxi6kZEdbLTNjpyQQNYbOV8,"data/raw/pressures/Tecolutla-6 Static Gradient Oct 18, 1971.pdf",162390,2016-06-09T21:01:42Z,1181ef4700b5fcc22139cd8bcd17b533,e3c2b786b6b294545c06ac4364d9f139b33ea0927a56e0bf5b81c9e5b780e9af,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1bex-vktG1O4efZAfK1KfoO34LJMhT4Ex,data/raw/petrophysics/LAS/BLOQUE_TECOLUTLA_3_GR_NEUT_75_2379_09_03_1956.LAS,583079,2015-01-14T22:44:52Z,5d1b27a6e22d905dce1f0070eedebbb7,a2a37a0a2c99f31de44d5cbbd5199303d3a5a9d500aa4b606df31ba152118606,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1SFs3LHcYpMjqsKcRAAr_dLdLz4xAoieg,data/raw/petrophysics/TEC-9 SS Logs.pptx,94707,2020-08-04T02:56:04Z,328eda1f9f33efc6b75d987277293e86,0d4a6b7fdb6286057f192872616ec77a739b6478efbc147959559dbac87411c7,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:19+00:00,drive-connector,
1W_BBKzL5SHbpp9roIWLEbwhAr7IOgg5m,"data/raw/pressures/Tecolutla-6 Static Gradient Jun 4, 1973.pdf",109218,2016-06-09T20:42:17Z,4b9280b0da05b12bd331a8c05af5a137,82bb2db27a9a012f1657c8f020dc8e8b7f844144b09206bb0f75a8465b0d6f9f,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1efU0sb7J09j0pnZA9713a-JOutU_YRwa,data/raw/tec12_regulatory/PROGRAMA DE TERMINACIαN TECOLUTLA-12DES VER1.0.pdf,2553033,2021-07-09T00:17:42Z,fb0eb6f2d291ba5238f6c247fc9e08ae,50115556eb1e4d1ae6cab131a6e2956e8096525eed0ef4b818ff5f3838c93a1e,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1yT2Ty8M-x_QVU1xQXGZOyPUejSpFfQZl,data/raw/appraisal_plan/6 -Resumen Campo Tecolutla.docx,2520212,2022-03-08T20:28:51Z,fa49f2d09dab32686369db9e1a16f20b,7c2fb8d80ad3920d75b04755bc997134061dba42480aadce31c4f47ffe79f8d9,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2026-09-15T04:49:19+00:00,drive-connector,
1DpFZ94nyy-kPXhvV4h7HXE2xRrH8RiIV,data/raw/petrophysics/LAS/TECOLUTLA-101_REGS_ORIGINALES.las,512862,2015-08-05T17:34:06Z,b1fd2b2edd881a5b366b67a90f78ebf7,c166a62b09240ce244ce6749d0737f2057900ffa4834027f47f7ea7337c5e269,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1TOkRWvLF9e0ebQADi7Wrg3oPlVkGZpWq,data/raw/fluid_analyses/Tecolutla10 Water Analisis Stiff V603-18.pdf,50424,2018-08-06T16:04:14Z,3aa20cf6739bbc127e3de2fee2d91d26,4456add1715c4c1a5ffc6a5e53e00c570f2efb5aa19b748b4814841ba35e3f79,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1hRR4al-DaYiik0O_oG_7MpBeUfgZzAUI,"data/raw/pressures/Tecolutla-6 Static Gradient Aug 6, 1971.pdf",160187,2016-06-09T21:12:15Z,632e29cf123a1acbe52cb77a4b4c8bd6,c0133ae636581d03149b5945c9a6c8dc80d2c964710221358cf5a0bf7a311ad1,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1vyb5fv1bAtjgAv7nxIQORsuYEKFoITmE,data/raw/petrophysics/LAS/TECOLUTLA-10_LAS_2280.50m-2487.00m_02MAY2018.las,3709921,2018-05-09T21:11:06Z,2150de836e5a565c42b33148fd7435ec,85e1fad11afe54157f9a69485db7f878849141085cddbc0948f485d6bd1f441f,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1cIBmWm_zFlnKNC3cge_lKWvvVnCq0l9v,data/raw/petrophysics/LAS/TECOLUTLA-2_NEUTRON_05-04-2018.las,3393089,2018-04-10T23:18:19Z,fd681e96fca3d3f6aa9249230ad16eee,7859e6cafe05e87ba156c6285689a0a33b2d42334efa1c639a644380023f80b9,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1dM4W_3qolBWclR2eZOMIwBibfcp9Rq8I,"data/raw/pressures/Tecolutla-2 Static Gradient Mar 27, 2018.xlsx",1602030,2018-03-27T17:46:07Z,3b3a7e761c9a594e1b284d1f162edfdd,a34c7b24d186e1ec1f2a79a615c9ba79af6984bdaf26a5114dfaa59c07750123,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:19+00:00,drive-connector,
1IWsgiSKmMHoFMmciWwMVwsrGS5vzG0NZ,"data/raw/pressures/Tecolutla-7 Static Gradient Dec 8, 1964.pdf",975328,2016-06-07T21:09:02Z,ee67432b5edf420f56588670fd91cb4d,1e9961c8ccb4a6beae3af0efc2e36e48809f9e92a674c1c220814f3f97a545cd,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1n6m8ZL6UnctU8IA8A_7sBBzNQ_aT1xfW,data/raw/ye2020_reserves/2021-02-19 Tecolutla YE Reserve Report - Draft (100 ).xlsx,3729354,2021-02-19T22:21:31Z,0f7d5e8462ed604999bbdcf5c6601205,28ad789ab5065da89e3caccb7e5ce2ee4d51e56a4f2274b090f45028258e2127,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:19+00:00,drive-connector,
1aWaFSTnU9jatgRaa8Z8QwwxzsKBaSiZE,data/raw/ye2020_reserves/PROGRAMA DE PERFORACIÓN TECOLUTLA-12DES VER1.1.pdf,5607995,2021-04-07T22:57:19Z,3181ceb8ee2b871ac3ac0338f97be5a2,90eed546f252817eb7783ccea609d68c706c94001a7a99c3adb25a219ab3f255,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1g2mTxvlUMlTfItUAeifYcTuLalN2EGf1,"data/raw/pressures/Tecolutla-6 Static Gradient Sep 6, 1971.pdf",158873,2016-06-09T21:07:50Z,8f46b2b2193fa394e6c7e989881721dd,3b8e3de704fd8fb59d462c8628f72ea70e1724fc4ccb9fa027aae7964cf55480,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
10H1uW2biQHt5Xtkk4Ca1FnPMZQDjzExG,"data/raw/pressures/Tecolutla-6 Static Gradient Aug 9, 1971.pdf",153485,2016-06-09T21:12:35Z,ae727d06df8de9c5ce24bcc180010a9f,202b66f18e644b72b3921d6152656e4772a48365641c5538c82dc896adb856e8,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
17Uze9oGZdPRJVc6AB2gDcTmS2-mWU0Wi,"data/raw/pressures/Tecolutla-6 Static Gradient Aug 12, 1971.pdf",139286,2016-06-09T21:11:13Z,b0a62b5d29558ee79b4863077dc78dfb,644cb8ba02537e2415a7582956b69321fb46d315f2fa7804cede780bee4fad31,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1IMZd3_-bNniV97dJUA9SqEHCM6vvs4BO,"data/raw/pressures/Tecolutla-6 Static Gradient Aug 17, 1971.pdf",154086,2016-06-09T21:13:07Z,05ea83e3b815f703e9e15c732bdd09f5,485e7628c50f80aaf60aa34c06641b9c828c795bb3861ac30924d0ebb8c58e4f,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
170wDY4AniYieX8lo8f_bU8Y78GgmQqmJ,"data/raw/pressures/Tecolutla-6 Static Gradient Sep 3, 1971.pdf",159154,2016-06-09T21:05:11Z,779884904304408453f491bf2b9d921f,e9799829825c2eeaec76e87918f8e36afb170792d7fb7d3e7c1a7e67eace75b4,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
16p1dm05Fq0t4BGwPhwezxXrRuykj8oiQ,"data/raw/pressures/Tecolutla-6 Static Gradient Aug 28, 1971.pdf",156030,2016-06-09T21:13:41Z,12ba95b3b95eed9a852775b5c2437668,9922429c04f866a86907a52cc50eef9f4fa77226e78352200611dd92a512e091,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1xkChGT8YG-3w7CCdrmeL05ybunwTx0zZ,"data/raw/pressures/Tecolutla-6 Static Gradient Sep 8, 1971.pdf",156058,2016-06-09T21:08:19Z,9bd13aa8e630b6d9fa111106493d41b0,7ab337198a0c3d0daa7388c8722a5c5556580940311d10d6576855757887125e,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1ZJckExM1FK7NRGYPUPdk-sTpi1hAxTH9,"data/raw/pressures/Tecolutla-6 Static Gradient Aug 24, 1971.pdf",161586,2016-06-09T21:13:23Z,da652308134993320f30f50073fa359f,fdbc7b461c18bddf7b5edcb59b672e3688ae0fc85741081ab70ac415be98858c,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
19t0e50_LLewViOz8ieitR3GWJe9sqTo0,"data/raw/pressures/Tecolutla-6 Static Gradient Sep 11, 1971.pdf",153269,2016-06-09T21:09:04Z,aad64b0e59626931ca83bd3114a50154,474fa475589ff09db2fd25eaa7d1612e552111f187c1e6b02dda205af11c4c31,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1z6ZncfEYx1HR_GAOwaHktgMKmo076MWY,data/raw/petrophysics/LAS/BLOQUE_TECOLUTLA_5__SP_SN_LN_INV_2275_2559_26_07_1956.LAS,124557,2015-01-14T22:48:12Z,af9b5522ff13712d1471ead25e819251,c908547d14fb3ac9083af9c80a1558754fcfae2b9b916cc6fb118e6eb5dc7aa4,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1MvWe393vf-1BDUPl6fqaGdY7ZHYbzutS,data/raw/petrophysics/LAS/BLOQUE_TECOLUTLA_3_CALI_595_2379_09_03_1956.LAS,312775,2015-01-14T22:44:52Z,8f29359551e7456ac8e9f327d7d4247e,84916af50716489aa7f4fd63b93205054a29b1bd030acad39c3c319553783e71,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1uQUXak98YIgZpuzu8MI2d78A4X__RFPp,data/raw/petrophysics/LAS/BLOQUE_TECOLUTLA_5_CALI_500_2559_25_07_1956.LAS,359562,2015-01-14T22:48:12Z,c83692824e06269f563e290a52d776f1,b39a05c0c8528499cd8d267419710628c5c0bdab751b1fba39f63aeed74d41c1,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1keKGellLTTn2lAlh9aG5JnQEFI2pIdUp,data/raw/petrophysics/LAS/Tecolutla 11_LAS_GR_SST_2665 mMD.las,178115,2018-11-29T21:57:09Z,091d1ac1b0d3e646e0273bb8a8a13e97,416d5c93d7ee5a252b546464fe6bcf5c6d0cef566c08444196445efd2697b1a4,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1IjT4gb9m1CvQjsGgxiNTScLFJCrIuD-T,data/raw/petrophysics/LAS/Tecolutla 11_LAS_GR_SST_2434m MD.las,37725,2018-11-28T12:42:51Z,76d6c85651e9fc5a5a4fb29708d8fdfa,058d13afb0686c7dae6caca3814b48c02a3741f189376a046b7fd4fca9e18507,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1QdMTkxzn6bytEAkYK-Xr4x8tjDybQtZ0,data/raw/petrophysics/LAS/Tec-11 HGAR.las,101550,2018-12-02T22:34:14Z,bf840c099c9fbd4ebbb21139b3fe2507,d09cddd7414a9e59f60e3eb8114cde33496c18f725c90201eca97a3d18f4675e,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1v7GaAHXLZRcOo4SEPdkwtTgBit3KOsUA,data/raw/petrophysics/LAS/TECOLUTLA 10_STONELEY_2487.00m-2280.5m_02MAY2018.las,768423,2018-05-09T21:11:09Z,b9f06c14decfc01e87d8290475c0cd97,14f6809f8e7d57a7debd01ddb178629b54ac904e2d44617c3276efb9f1851555,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1l8ZJAWurUEyKg0jQRgPirUKb-wwXMnBB,data/raw/petrophysics/LAS/TECOLUTLA 10_SONICO DIPOLAR_2487.00m-2280.5m_02MAY2018.las,2474240,2018-05-09T21:11:09Z,4d88cd32a28452a4734f5e883141f148,4649d029cbad1afbb61d830127ccf12d10aa626138d0fccd326c55fc1a7a9c81,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1MJ3iV6oNvmFSXbkgR2yUqtP_S9ZqqgUc,data/raw/petrophysics/LAS/TECOLUTLA 10_CXD ANISOTROPIA_2487.00m-2280.5m_02MAY2018.las,935938,2018-05-09T21:11:34Z,db0dd602661131a7f0221a78b834d324,45cc460441068577d43934c63ed57c3a0e02331a6c87f0e1e2debde18d52d822,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1Rk7-F-AbEehwZ8OgxuWr_udFl8bngLe6,data/raw/petrophysics/LAS/TECOLUTLA 10_CXD PROPIEDADES MECANICAS_2487.00m-2280.5m_02MAY2018.las,2809328,2018-05-09T21:11:33Z,327337e4b6c7664a60e2fc553fdf20a1,c6005bdc9f2f814c4df9375716d7880a105149d4a2d7dc6db1b2c7df140c2c7a,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1SCXp9gEurD29bSeQRmga-4M8i5TpTS2O,data/raw/petrophysics/LAS/TECOLUTLA-2_GR_CCL_2325.0m-2120m_10-FEBRERO-2019.las,520331,2019-02-10T19:50:58Z,54bbe01612ded56749116975c6aa9447,442ec21540ac393fbb24cc1ede5e704f52f18b79b6dade9920e83bbbc9bb057b,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1JC5DsWY_dXnFdZNWFj5BmKiLMzqWl6_Z,data/raw/petrophysics/LAS/Tecolutla_11_1-500 MD_Memoria_GAM-SST.pdf,2309861,2019-01-22T04:54:04Z,f441e5dbd76fdaa552c25f9db32b0000,5b4450a6dc2a5a08fc2837fcda016c5e6b148de26c4da116e5ca26f83ff50e2c,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1OVKzzn3uiOOwGCoBQ-cmODZx-WgD1CgD,"data/raw/petrophysics/Tantoyuca TEC-2,6,9.pptx",512569,2020-10-07T22:36:30Z,402dd17b3cb10ee4a3805b333d909f05,e499a3475b439c89f2671ffd4c053738f1013cd4b0ab812b31bf3ed261f5f5be,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1NZNLjtIxjq-SNZGUtU4MWL-r_6oSKAyi,data/raw/petrophysics/XSections & Logs Eduardo Navarrete.pptx,3935657,2020-09-29T18:43:07Z,4ff0b3bc64a151c073c153a8e83d51ae,2587657d64a3139786dea4685e667b4c4cdea531a96ee044c4f3ac5177762854,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1gnnqTbKH7HTVP-hhJ-h2uxV9kAbiKwxI,data/raw/petrophysics/LAS/TECOLUTLA-10_POROSIDAD_2487.00m-2280.5m_02MAY2018.pdf,1522586,2018-05-04T19:16:57Z,7627a37066388ca3c5cb72a65e8cc896,ef96fbdc79abd537e9d41df91674d196c2315abc7dd14191af49a1f76ff5fef1,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1NUuWSTmkrejnHgNUudEyTNm2Wn0mKMha,data/raw/petrophysics/LAS/TECOLUTLA-10_DOBLE INDUCCION_2487.00m-2280.5m_02MAY2018.pdf,1403802,2018-05-04T19:16:58Z,63757da037752a09cb41e9bbbf7cf730,538e0a2ab77daeb2746bf54e02ce97116e3daa422df237841b111bb1c6974efa,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1mWiIxLqz0BL8kfZQPmH90qTa7XChBBKR,data/raw/fluid_analyses/20181214 Tecolutla-10 Oil Analysis Report - Intertek.pdf,688726,2019-01-10T21:40:22Z,70b5b3dc126c6d389f0a7093dec4f0f8,d051eb826c6c0f186534ccb96f6481f67cf2ad00119a393fb44b4b92d4ec8918,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1MwqplwT13v16FOQS_LxrKONRmAFeqGuh,data/raw/fluid_analyses/20181126 Tecolutla-10 Oil Analysis Report - Intertek.pdf,851547,2018-11-27T00:15:43Z,20ecb98ea3c79609e786e5df84a05a98,6fb2317faa8a48e50fc47aa005a1be9f2ded8217ff09d18f93e2c4e57367ec19,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1WuX_RnGTyDMXSNkxHOXGGYt__JFQiraL,data/raw/fluid_analyses/20190118 Tecolutla-10 Oil Analysis Report - Intertek.pdf,4163564,2019-01-19T05:00:02Z,5d452659875924bce30b76f7126bc3d0,b6c6097f08a497a376c60870fd3b9acddc79003950a9ff95ebffbae463a3744e,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1BAV0QTwhe3KGwc-Xc4VVn3nwmBDxSvcH,data/raw/fluid_analyses/20190824 Tecolutla-11 Oil Analysis Tantoyuca.pdf,793259,2019-08-24T15:46:40Z,18a4e725a41bb98658fa73a302f9d2b7,55f3658baee7422308fbd9fc1bceab127e0fcff77a5965885bbf60a28ad76be2,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1mD817LdN-ESkqfFxclFtNt6nJwHArhIV,data/raw/fluid_analyses/201808 Tecolutla-10 Oil Analysis Report - SGS.pdf,177425,2018-08-16T21:34:07Z,5bc6e5ef3619dedb4faa98708a191c57,77c589b62ca6fd15e54a27c77f2bf83fcf9b684748b3b335f2a01c902f4f8b92,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1JEu7SVmexurnAwoAyBYiB-VuugT_593P,data/raw/fluid_analyses/Tecolutla-10DES Zona B AnalisisCrudo V603-18.pdf,419282,2018-08-13T17:09:42Z,1fb06a68b96c3bf88febd5753b7faec4,d2606b640038379f98cde92b70eacf7488eae9c9ba31c3b17c25db83b15e7893,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
17Bvhr7MT-XSjK8gq9b2eWTFI_6gR69Cl,data/raw/fluid_analyses/20180606 Tecolutla-2 Oil Analysis1.pdf,181175,2018-06-06T20:55:42Z,47b325f0e984500d337fca63355edb4b,f23ee3e52ce79f7b680af2b4b59d27e212cde089108328d177ee3addeb46f580,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1Xvks9NFussE2WnF2lfSn0-gUROBmkk47,data/raw/geology/Tecolutla-10 Core and Sample Descriptions/Core/Tecolutla10N1(3)PetrofBasicaV603-18 (1).xlsx,455635,2018-10-09T21:01:14Z,91230204619a055a444e35c07e0062cc,9bfac39ef6ec3cac4a3ffa3d786a678d69b40e726e10e98b59339d49669513a4,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:20+00:00,drive-connector,
1n9FiR2-A0YROJxOAeRNId5RE52hY9kG_,data/raw/geology/Tecolutla-10 Core and Sample Descriptions/Sample Descriptions/REPORTE FINAL TECOLUTLA-10_020518.pdf,1837831,2018-06-14T21:35:46Z,6d338d89794d3eb2a0e002d234f33c81,e92244baf0b9d64ecbbddb64c82773a559cb9cdc4e17dc01adfbb299120e8983,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1R6987RGdPtox481Oe8ekDJ94G0lmMuMs,data/raw/geology/Tecolutla-10 Core and Sample Descriptions/Core/Tecolutla1N1Petrog1(6LD)2352.15-2352.83 V603-18 EngVr.pdf,2089963,2018-06-14T21:05:49Z,8a4c27a44c08ecb01b9772a3d2de19fb,2ff0221601e62594a9d8d25b2f97304b3e9a553996de9c64255e39bf4f298ad3,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
18K1o3U9-A-RwoadRZKiwdmPKjLFDfCwi,data/raw/fluid_analyses/Tecolutla-10DES Zona AB AnalisisCrudo V603-18.pdf,176143,2018-08-13T17:09:41Z,fb822a68137efc1ae1c0893272ccca21,5f116f861a6d42b1cc6b99adcf8c7979e3eafe80e476e997ff9517cfb719a56d,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1xfKOqXH5zqua4EWQYM8--i4RUF0gPOS7,data/raw/fluid_analyses/201808 Tecolutla-10 Oil Analysis (Distillation) - Corelab.pdf,1548001,2018-08-16T21:23:54Z,edee118f12aa122d3a2e1157e04fa087,56b5897db520a4878abc5af5b652639bc39170d71fd1bd153f4cccc9bac56400,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1mwNH_0GQuMa1E9zEX8kt8iHA0ph6fZy6,"data/raw/fluid_analyses/Tecolutla-6 Gas Analysis Aug28, 1970.pdf",163493,2016-06-09T21:15:28Z,714159b69f647c4bb97cbc8d56bf3031,046fc96408d5954dd7d9614b67d3876508850563bfdae3e327bfa11b6b0703d4,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1DWZsqJChP3Ma7p1SbATh5QZGep0BD0wR,"data/raw/fluid_analyses/Tecolutla-6 Oil Distillation Oct 19, 1956.pdf",66007,2016-06-10T17:36:27Z,3413b4950618694493a849b4295f72e2,1c3f86b41dbac396e38ddae5f12f20477e2defe68e8e01027c98613a9d4f9a9f,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1NXsHrHiXEJZduOtjvW_zLFDuU4DSiY9s,data/raw/appraisal_plan/20180726 Tec-10 Quick IPR2.xlsx,41331,2022-06-28T17:05:59Z,a6dbc39703d694c160ff58385c98b672,b3c1eac2579ccfccc1bc70bd5270408d5b5a8f1ea49cfdb255838230e1d9b94b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:20+00:00,drive-connector,
19tTqV3GcNluf92mTeOJ7GI2LSsoRGSDu,data/raw/ye2020_reserves/Tec-12 Drill.pptx,1987901,2021-02-12T17:25:56Z,9dc276831bc50886f9984594f4f5b7a3,b0a4c7036195a7df77022269fca90ca562523421cd2dae94aa2d6f4d04bfa4ff,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1IF_ZFReO6XCrVfCsv5Pz2k--NZB8SI0o,data/raw/tec12_regulatory/PROGRAMA DE TERMINACIÓN TECOLUTLA-12DES VER1.0.pdf,1826395,2021-02-18T20:02:00Z,1788a915995e8dfb9dea94b535964d38,6377fc4b7d1d22f43160a3ad801cda47bbb8fd2293e3d81b5f1df894d867ee9a,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1eMlvCy-DxgWmr4DNInsyMvBK2da9NqtU,data/raw/tec12_regulatory/Tecolutla-12DES Perforacion.pdf,5651649,2020-09-10T04:47:51Z,7e44b50a10142c8376a76c0a2e476232,be710b3af685cead8a4b260d94c098bd1d3b41f5d8d9ccadfe2d08aa8448cd12,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1M8-de1bNc3vdrfHimnPwZuPDVoWPpyAR,data/raw/geology/tec10_image_log/Tec-10 Summary Modern day Image (sink hole).pptx,1687412,2018-08-14T17:29:50Z,6ba7781f90ece7bac4fad0025ddcbf7f,9c80c56eb54730bc11e2227d19a82bc6fba124e841af7db0db01ce94083f8243,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1jP6P7uIk6WgYEmcBgxrd86aFsxHFHDIM,data/raw/tec12_regulatory/Programa de perforación Tecolutla 12.pdf,5622352,2021-05-27T19:11:51Z,d6bd957d7d1b56e4a873ca50d974de9a,e34af262425139745e6cd5a658bab09c2b7cd35aa9086481bf13983dc5b6e124,application/pdf,2026-09-15T04:49:20+00:00,drive-connector,
1qIM_lf_M53wYrt6hntAHcYqV51Iwm62n,data/raw/tec11/Tecolutla 11_Tieback 4 12_Graficas_181218.pptx,462852,2018-12-18T22:19:58Z,71ba81d84e04ca13b76560ef8aee1c9d,df35a5d9403baff8beff20c230dce034bd10323bf227df99d28466f0e77a5613,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1DZ-xeQ7n5EAFFl-QipOJPe9ju9J6iuP5,data/raw/tec12_2020/TEC-12 Proposed S-Shaped Well Design.pptx,54289,2020-08-25T02:30:06Z,b3941e298ce66a6b2f72e4e2e82e36d1,17f072e0f734d33c4f2ed43fe72cab4033a3fc0528c7bb4f2963fad30941f51c,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1_mSzgoCZN5ol48Iv7Plr_Wt03H4pMNyc,data/raw/tec12_2020/ElAbra Depth Tec12.pptx,985447,2020-12-26T18:21:26Z,3d51a003fbdecae111bf228e48062798,2b9f7c8c7f133375c435c3949c01a4af717f0ea6e0d4151b83e4c1241f02c885,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:49:20+00:00,drive-connector,
1fGiD3qPJhWMkmgKYhPMGzPXo6LFuSwpm,data/raw/tec12_budget_2021/TEC-12 Rough Drilling & Completion Cost Estimate (2).xlsx,43103,2021-09-14T18:15:09Z,f46b8e5e8e13bf55c97ccd5698957c4a,d3b9b078e94e1891fe5ff69e67030bd05e4f1e8bee08b884d0af24f56aff1c8a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:20+00:00,drive-connector,
1YkMK3_VVBiQg14yndJsuHUjwbECFr1ZI,data/raw/tec12_drill/OLD/20201110 Tecolutla Economics (Simmons) v2.xlsx,989782,2020-11-12T16:07:12Z,b0bf6a99ff1cea2d41b04efad0760607,ac53880e927e6d489548ffdef55f1a709812de84f4bade246241897787dbb074,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:20+00:00,drive-connector,
1u3yMe7q2i8fbazdvJ5Ica1ISN7CwFEyk,data/raw/tec12_drill/OLD/20201110 Tecolutla Economics (Simmons).xlsx,394330,2020-11-11T23:32:59Z,a3d053ab3a76c77ec5c90c0b9b4b8c86,5955e272179210adb944dfcb9642cf6f4f2fee2a199e88de800619044c8d2b01,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:20+00:00,drive-connector,
1qos6gyTYXCZX6dnqxdaAFNaoYMSl8S66,data/raw/tec12_drill/Simmons Payout Comparison.xlsx,441415,2020-11-10T14:32:39Z,cf5c580111b79d7f38c35bd7712e0adb,2ac2e23ee65c6294a987f0ae1e404e8664129ab9f0e7251d4ee4920cb001664a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:20+00:00,drive-connector,
1kcqaaYe2OmiEh4BDXoyWg4iZNt7UD22R,data/raw/petrophysics/LAS/TECOLULTA-10_CBL-VDL-GR-CCL_CASING 7IN.las,2261854,2018-06-27T14:41:52Z,baf688313da9f4a69c72ff37800133a8,1d2db9d7ab7d1d8d05da087fcd124957473b4cca2993fe03129be2c606fdc227,application/octet-stream,2026-09-15T04:49:20+00:00,drive-connector,
1L4FtW5gWjN6Xr_6n1K0w5GeXxsa3jZHj,data/raw/fluid_analyses/Tecolutla-2 Gas Comps V613-18 (JT Liquids Recovery).xlsx,12526,2018-08-10T16:20:43Z,6bfaea1fe03bfa0029e8389556c9d79a,94a0eceda8abae9fc2a53b9516901511b7dbdadec411d16f8a996dd182c5f7a4,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:49:21+00:00,drive-connector,
1lFm12tBuBaiV0-22mRvxP3rVg4KD2fOZ,data/raw/development_plan/pvtdoc.pdf,22542,2022-03-11T17:00:12Z,f8b21d24129b4a1ecc0ae413b41fbffd,9257a908e80a18babc8b3e34c40ed6b856e98209cf8ab822581215c8482906e7,application/pdf,2026-09-15T04:49:21+00:00,drive-connector,
10XQXYjUf2HXOnJ3MdGQTr-sXtD7BkmRP,"data/raw/fluid_analyses/Tecolutla-7 Oil Distillation Jan 21, 1957.pdf",76247,2016-06-08T16:37:40Z,ce7bedeca64339efc39c105c1c1013e0,57622403f5ac8a7f84e9f3595b6dfcceaa1bbc35e1fb10d3d83f5f76149dc70f,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
